StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
FL,Florida,Fort Lauderdale,1224000,165528,21.9,"(21.4, 22.4)",22.8,"(22.2, 23.3)",22.3,"(22.1, 22.4)",20.2,"(20.0, 20.3)",14.7,"(14.6, 14.8)",15.4,"(15.3, 15.5)",33.2,"(33.0, 33.3)",30.8,"(30.6, 31.0)",74.8,"(74.6, 74.9)",58.5,"(58.3, 58.7)",6.4,"( 6.3,  6.4)",5.8,"( 5.7,  5.8)",8.6,"( 8.5,  8.7)",8.6,"( 8.6,  8.7)",82.8,"(82.5, 83.2)",83.2,"(82.8, 83.5)",6.5,"( 6.4,  6.6)",5.8,"( 5.7,  5.9)",75.5,"(75.4, 75.6)",74.4,"(74.3, 74.6)",87.8,"(87.6, 88.0)",86.6,"(86.4, 86.8)",73.9,"(73.5, 74.3)",73.9,"(73.5, 74.3)",7.5,"( 7.4,  7.7)",6.9,"( 6.7,  7.0)",33.9,"(32.8, 35.1)",34.6,"(33.5, 35.8)",33.5,"(32.4, 34.4)",34.4,"(33.4, 35.3)",17.9,"(17.6, 18.3)",18.0,"(17.6, 18.5)",59.9,"(59.4, 60.4)",59.4,"(58.9, 59.9)",17.0,"(16.9, 17.2)",17.3,"(17.1, 17.4)",11.3,"(11.2, 11.4)",10.2,"(10.1, 10.3)",17.1,"(16.8, 17.5)",16.4,"(16.1, 16.7)",32.2,"(32.1, 32.4)",28.4,"(28.3, 28.5)",3.2,"( 3.2,  3.3)",3.0,"( 2.9,  3.0)",26.1,"(25.7, 26.5)",25.7,"(25.3, 26.0)",81.1,"(80.6, 81.5)",78.0,"(77.5, 78.5)",15.0,"(14.9, 15.2)",15.6,"(15.4, 15.7)",30.1,"(29.9, 30.3)",29.8,"(29.7, 30.0)",11.4,"(11.3, 11.6)",10.8,"(10.6, 11.0)",37.2,"(37.0, 37.4)",37.5,"(37.3, 37.7)",3.5,"( 3.5,  3.6)",3.2,"( 3.2,  3.3)",13.3,"(12.4, 14.1)",13.5,"(12.6, 14.3)",POINT (-80.148662 26.11718416)
FL,Florida,Fort White,1224500,568,23.5,"(21.3, 25.7)",23.9,"(21.9, 26.3)",27.4,"(26.5, 28.2)",25.3,"(24.6, 26.1)",14.4,"(14.0, 14.8)",15.0,"(14.6, 15.5)",38.7,"(37.9, 39.5)",36.5,"(35.7, 37.2)",74.3,"(73.6, 75.1)",58.5,"(57.7, 59.3)",6.6,"( 6.4,  6.9)",6.0,"( 5.8,  6.2)",10.1,"( 9.7, 10.5)",10.2,"( 9.8, 10.5)",80.3,"(78.6, 81.9)",80.5,"(78.7, 82.1)",7.5,"( 7.0,  7.9)",6.7,"( 6.3,  7.0)",78.0,"(77.4, 78.5)",77.0,"(76.4, 77.6)",86.0,"(85.2, 86.8)",85.2,"(84.4, 86.0)",71.0,"(69.0, 72.9)",70.7,"(68.7, 72.7)",9.7,"( 8.8, 10.5)",8.9,"( 8.2,  9.6)",34.7,"(29.4, 40.6)",34.9,"(29.8, 40.3)",28.2,"(23.8, 32.6)",27.6,"(23.5, 31.7)",22.9,"(21.4, 24.4)",23.5,"(21.5, 25.5)",48.1,"(45.9, 50.4)",47.8,"(45.5, 50.0)",21.3,"(20.5, 22.1)",21.6,"(20.9, 22.4)",12.9,"(12.3, 13.4)",11.7,"(11.2, 12.2)",20.4,"(18.9, 21.9)",19.6,"(18.2, 21.2)",33.0,"(32.4, 33.6)",29.3,"(28.8, 29.9)",3.6,"( 3.4,  3.7)",3.3,"( 3.1,  3.4)",30.9,"(29.1, 32.7)",30.5,"(28.6, 32.3)",74.9,"(72.0, 77.5)",71.8,"(68.7, 74.4)",17.4,"(16.7, 18.2)",18.0,"(17.2, 18.7)",35.8,"(34.9, 36.8)",35.9,"(34.9, 36.9)",13.9,"(13.1, 14.8)",13.3,"(12.6, 14.1)",38.1,"(37.1, 39.1)",38.6,"(37.7, 39.6)",4.1,"( 3.9,  4.4)",3.8,"( 3.5,  4.1)",19.0,"(15.0, 23.4)",19.4,"(15.4, 23.7)",POINT (-82.71357735 29.92244887)
FL,Florida,Memphis,1244175,8257,29.2,"(27.2, 31.3)",30.1,"(28.0, 32.1)",25.3,"(24.6, 25.9)",23.1,"(22.5, 23.7)",13.7,"(13.4, 14.0)",14.4,"(14.1, 14.8)",37.0,"(36.3, 37.6)",34.6,"(34.0, 35.1)",76.9,"(76.3, 77.5)",59.6,"(59.0, 60.3)",6.2,"( 6.0,  6.3)",5.6,"( 5.4,  5.7)",9.6,"( 9.3,  9.8)",9.5,"( 9.3,  9.8)",79.8,"(78.4, 81.0)",80.4,"(79.1, 81.6)",7.2,"( 6.9,  7.6)",6.5,"( 6.2,  6.8)",77.2,"(76.7, 77.6)",76.0,"(75.5, 76.6)",86.3,"(85.6, 87.0)",85.4,"(84.6, 86.2)",71.2,"(69.5, 72.8)",70.5,"(68.9, 72.1)",8.7,"( 8.1,  9.3)",7.9,"( 7.4,  8.5)",32.5,"(28.6, 36.2)",32.6,"(28.8, 36.3)",36.0,"(32.5, 39.9)",35.8,"(32.4, 39.4)",21.0,"(19.4, 22.6)",21.4,"(19.8, 23.1)",52.4,"(50.3, 54.4)",51.9,"(49.8, 53.9)",18.2,"(17.6, 18.8)",18.4,"(17.8, 19.0)",14.2,"(13.7, 14.7)",12.9,"(12.5, 13.3)",21.0,"(19.8, 22.4)",20.2,"(19.0, 21.5)",31.4,"(30.9, 31.9)",27.8,"(27.3, 28.1)",3.6,"( 3.5,  3.8)",3.3,"( 3.2,  3.5)",30.6,"(29.1, 32.1)",30.1,"(28.6, 31.7)",76.4,"(74.4, 78.4)",72.7,"(70.4, 75.0)",16.0,"(15.5, 16.6)",16.4,"(15.8, 17.0)",36.4,"(35.6, 37.1)",36.3,"(35.6, 37.1)",13.5,"(12.9, 14.2)",12.9,"(12.2, 13.6)",38.2,"(37.4, 39.0)",38.6,"(37.8, 39.4)",4.3,"( 4.1,  4.6)",3.9,"( 3.7,  4.2)",20.1,"(16.7, 23.5)",20.5,"(17.1, 24.0)",POINT (-82.55539347 27.53679072)
FL,Florida,Miami Gardens,1245060,107042,29.3,"(28.3, 30.2)",29.7,"(28.7, 30.6)",22.8,"(22.6, 23.0)",23.2,"(22.9, 23.4)",12.0,"(11.9, 12.1)",11.9,"(11.8, 12.0)",39.3,"(39.0, 39.5)",39.8,"(39.5, 40.0)",75.1,"(74.8, 75.3)",62.7,"(62.4, 63.0)",4.8,"( 4.7,  4.8)",5.0,"( 5.0,  5.0)",10.6,"(10.4, 10.7)",10.4,"(10.3, 10.6)",79.9,"(79.3, 80.4)",80.8,"(80.2, 81.3)",6.3,"( 6.2,  6.4)",6.5,"( 6.4,  6.6)",79.5,"(79.3, 79.7)",79.6,"(79.4, 79.8)",85.9,"(85.6, 86.3)",86.4,"(86.0, 86.7)",70.7,"(70.0, 71.3)",70.6,"(70.0, 71.2)",7.8,"( 7.6,  8.1)",7.9,"( 7.6,  8.1)",26.8,"(25.7, 28.0)",27.2,"(26.1, 28.3)",24.4,"(23.4, 25.4)",24.2,"(23.2, 25.1)",21.9,"(21.4, 22.7)",22.2,"(21.5, 22.9)",48.9,"(48.0, 49.8)",48.6,"(47.7, 49.5)",16.1,"(15.9, 16.4)",15.9,"(15.7, 16.2)",15.6,"(15.4, 15.8)",15.7,"(15.5, 15.9)",24.5,"(23.9, 25.1)",24.7,"(24.1, 25.3)",28.4,"(28.2, 28.6)",26.9,"(26.8, 27.1)",3.8,"( 3.7,  3.8)",3.9,"( 3.8,  4.0)",37.4,"(36.7, 38.2)",37.8,"(37.1, 38.6)",78.5,"(77.8, 79.2)",73.9,"(73.2, 74.7)",18.0,"(17.8, 18.4)",17.8,"(17.5, 18.1)",35.8,"(35.5, 36.2)",36.1,"(35.8, 36.5)",14.2,"(13.9, 14.5)",14.3,"(14.0, 14.6)",44.8,"(44.5, 45.1)",44.9,"(44.6, 45.2)",4.6,"( 4.5,  4.7)",4.7,"( 4.6,  4.8)",22.3,"(21.0, 23.6)",23.0,"(21.7, 24.3)",POINT (-80.24254872 25.94327102)
FL,Florida,North Miami Beach,1249475,42521,27.7,"(26.6, 28.8)",28.2,"(27.0, 29.2)",20.7,"(20.4, 21.0)",20.9,"(20.6, 21.1)",13.4,"(13.3, 13.5)",13.3,"(13.2, 13.4)",33.2,"(32.9, 33.5)",33.4,"(33.1, 33.6)",73.4,"(73.1, 73.7)",59.8,"(59.5, 60.1)",5.0,"( 4.9,  5.0)",5.2,"( 5.1,  5.2)",9.2,"( 9.0,  9.3)",9.1,"( 8.9,  9.2)",79.5,"(78.9, 80.1)",80.4,"(79.8, 81.1)",5.8,"( 5.7,  5.9)",6.0,"( 5.8,  6.1)",76.7,"(76.4, 76.9)",76.7,"(76.4, 76.9)",85.7,"(85.3, 86.1)",85.9,"(85.5, 86.2)",68.9,"(68.1, 69.7)",70.0,"(69.3, 70.7)",6.7,"( 6.5,  7.0)",6.7,"( 6.5,  6.9)",31.7,"(30.2, 33.2)",32.4,"(30.8, 33.9)",27.0,"(25.7, 28.2)",27.5,"(26.2, 28.7)",18.1,"(17.4, 18.7)",18.1,"(17.4, 18.8)",55.1,"(54.2, 56.1)",55.1,"(54.2, 56.1)",16.1,"(15.8, 16.3)",16.0,"(15.7, 16.2)",13.0,"(12.7, 13.2)",12.9,"(12.7, 13.2)",20.1,"(19.5, 20.8)",20.1,"(19.5, 20.8)",28.7,"(28.5, 28.9)",27.1,"(26.9, 27.3)",3.2,"( 3.2,  3.3)",3.3,"( 3.3,  3.4)",32.9,"(32.1, 33.7)",33.0,"(32.3, 33.8)",76.7,"(75.9, 77.5)",72.4,"(71.5, 73.3)",16.5,"(16.2, 16.8)",16.3,"(16.0, 16.6)",31.2,"(30.9, 31.5)",31.2,"(30.9, 31.5)",12.5,"(12.2, 12.8)",12.4,"(12.1, 12.7)",39.8,"(39.5, 40.1)",39.7,"(39.4, 40.1)",3.5,"( 3.4,  3.6)",3.6,"( 3.4,  3.7)",16.2,"(14.8, 17.6)",16.4,"(15.0, 17.9)",POINT (-80.16643746 25.93028601)
FL,Florida,South Patrick Shores,1267725,5881,13.5,"(11.3, 16.1)",14.6,"(12.1, 17.4)",24.4,"(23.1, 25.7)",18.8,"(17.8, 19.9)",15.0,"(14.5, 15.5)",17.9,"(17.2, 18.6)",32.4,"(31.1, 33.9)",26.0,"(24.9, 27.1)",77.2,"(76.0, 78.2)",53.3,"(52.2, 54.4)",8.4,"( 7.9,  8.8)",6.2,"( 5.9,  6.5)",8.2,"( 7.8,  8.6)",8.3,"( 7.9,  8.7)",84.5,"(82.0, 86.7)",84.5,"(82.1, 86.6)",6.9,"( 6.2,  7.6)",5.0,"( 4.5,  5.4)",77.0,"(76.2, 77.8)",73.4,"(72.4, 74.3)",89.5,"(88.5, 90.4)",86.3,"(84.9, 87.5)",72.8,"(69.7, 75.5)",72.7,"(69.6, 75.4)",6.8,"( 5.7,  7.9)",5.4,"( 4.6,  6.2)",42.1,"(35.3, 49.1)",42.4,"(35.8, 49.3)",37.1,"(30.9, 43.2)",38.0,"(31.9, 44.4)",12.5,"(10.0, 15.4)",13.3,"(10.7, 16.0)",69.4,"(65.9, 72.5)",68.6,"(65.0, 71.7)",18.0,"(17.1, 19.1)",19.2,"(18.2, 20.4)",9.9,"( 9.1, 10.7)",7.5,"( 7.0,  8.1)",11.6,"(10.1, 13.5)",10.0,"( 8.7, 11.4)",34.0,"(33.0, 34.9)",27.0,"(26.2, 27.6)",2.9,"( 2.7,  3.2)",2.3,"( 2.1,  2.4)",20.0,"(17.7, 22.6)",18.3,"(16.1, 20.4)",76.8,"(73.1, 80.0)",75.4,"(71.4, 78.9)",12.9,"(11.9, 13.9)",14.3,"(13.2, 15.4)",29.1,"(27.5, 30.7)",28.8,"(27.3, 30.4)",9.5,"( 8.4, 10.6)",8.2,"( 7.4,  9.1)",30.1,"(28.6, 31.8)",31.2,"(29.6, 32.9)",3.0,"( 2.6,  3.5)",2.2,"( 2.0,  2.5)",9.0,"( 5.6, 13.5)",8.9,"( 5.6, 13.3)",POINT (-80.6072407 28.20212372)
FL,Florida,West Samoset,1276740,5583,41.8,"(39.1, 44.7)",40.9,"(38.3, 43.5)",22.5,"(21.9, 23.1)",25.3,"(24.7, 25.9)",14.3,"(13.8, 14.7)",13.4,"(13.0, 13.8)",33.3,"(32.7, 33.9)",36.6,"(36.0, 37.2)",70.7,"(70.1, 71.4)",60.1,"(59.5, 60.8)",4.8,"( 4.7,  5.0)",5.5,"( 5.3,  5.7)",10.1,"( 9.8, 10.5)",10.2,"( 9.8, 10.5)",75.7,"(74.3, 77.2)",76.3,"(74.9, 77.7)",7.0,"( 6.6,  7.4)",7.9,"( 7.6,  8.4)",73.5,"(72.8, 74.2)",74.8,"(74.2, 75.5)",80.1,"(79.2, 81.2)",82.3,"(81.4, 83.1)",62.7,"(61.0, 64.2)",64.5,"(62.9, 65.9)",9.6,"( 8.9, 10.2)",10.7,"(10.0, 11.4)",28.0,"(23.6, 32.7)",28.1,"(23.8, 32.6)",28.8,"(24.1, 34.3)",31.5,"(27.4, 35.6)",26.1,"(24.1, 27.6)",26.8,"(25.2, 28.2)",40.9,"(38.8, 43.2)",41.4,"(39.4, 43.5)",20.2,"(19.5, 21.0)",20.0,"(19.4, 20.7)",13.4,"(13.0, 13.9)",15.4,"(14.9, 15.9)",26.8,"(25.1, 28.5)",28.1,"(26.5, 29.7)",28.6,"(28.0, 29.2)",29.3,"(28.8, 29.7)",3.6,"( 3.4,  3.8)",4.0,"( 3.8,  4.2)",37.7,"(35.8, 39.5)",38.5,"(36.7, 40.1)",74.4,"(72.5, 76.3)",68.1,"(66.0, 70.1)",19.1,"(18.4, 19.8)",18.4,"(17.8, 19.1)",38.3,"(37.5, 39.1)",39.5,"(38.7, 40.2)",15.8,"(15.1, 16.6)",16.9,"(16.1, 17.6)",39.6,"(38.8, 40.3)",39.6,"(38.9, 40.3)",4.2,"( 3.9,  4.4)",4.6,"( 4.4,  5.0)",27.8,"(21.6, 34.6)",26.9,"(22.0, 32.1)",POINT (-82.55520364 27.4702805)
FL,Florida,Freeport,1224825,1924,21.5,"(19.5, 23.8)",21.8,"(19.7, 24.1)",23.8,"(22.9, 24.5)",24.3,"(23.5, 25.0)",17.5,"(17.0, 18.0)",17.2,"(16.7, 17.6)",32.4,"(31.5, 33.2)",32.8,"(31.9, 33.6)",70.3,"(69.6, 71.1)",55.8,"(55.1, 56.5)",5.8,"( 5.6,  6.0)",6.2,"( 6.0,  6.4)",9.2,"( 8.9,  9.5)",9.1,"( 8.8,  9.4)",80.3,"(78.7, 82.0)",80.4,"(78.7, 82.0)",6.0,"( 5.7,  6.3)",6.4,"( 6.1,  6.8)",70.6,"(69.8, 71.4)",71.0,"(70.3, 71.7)",83.8,"(82.9, 84.7)",83.8,"(82.8, 84.6)",68.8,"(66.7, 70.8)",69.2,"(67.1, 71.2)",8.4,"( 7.7,  9.2)",8.5,"( 7.8,  9.3)",36.9,"(31.7, 42.5)",39.1,"(34.2, 43.8)",37.0,"(32.1, 42.0)",36.4,"(31.8, 41.0)",23.1,"(20.6, 25.4)",22.2,"(20.1, 24.3)",55.5,"(52.8, 58.1)",55.7,"(53.0, 58.1)",21.4,"(20.6, 22.1)",21.1,"(20.3, 21.8)",10.1,"( 9.6, 10.5)",10.2,"( 9.7, 10.6)",16.7,"(15.4, 18.0)",16.7,"(15.4, 18.0)",30.3,"(29.7, 30.9)",28.6,"(28.0, 29.1)",2.7,"( 2.6,  2.9)",2.9,"( 2.8,  3.0)",27.0,"(25.2, 28.8)",27.2,"(25.4, 28.9)",73.6,"(70.8, 76.2)",70.1,"(67.1, 72.9)",17.6,"(16.7, 18.4)",17.4,"(16.6, 18.2)",31.2,"(30.2, 32.1)",30.5,"(29.5, 31.3)",12.2,"(11.4, 12.9)",12.1,"(11.4, 12.9)",37.3,"(36.1, 38.3)",36.8,"(35.7, 37.7)",3.0,"( 2.8,  3.2)",3.2,"( 3.0,  3.4)",15.2,"(11.9, 19.2)",16.0,"(12.6, 20.0)",POINT (-86.13888014 30.50422014)
FL,Florida,Palm Springs,1254450,23459,35.5,"(34.0, 37.0)",35.5,"(34.0, 36.9)",19.3,"(19.0, 19.6)",20.0,"(19.7, 20.3)",15.0,"(14.8, 15.3)",14.7,"(14.5, 14.9)",30.0,"(29.7, 30.3)",30.9,"(30.5, 31.2)",70.4,"(70.0, 70.8)",56.2,"(55.9, 56.6)",5.0,"( 4.9,  5.1)",5.2,"( 5.1,  5.3)",8.7,"( 8.6,  8.9)",8.7,"( 8.5,  8.8)",78.0,"(77.1, 78.8)",78.5,"(77.7, 79.3)",6.2,"( 6.0,  6.4)",6.5,"( 6.3,  6.7)",71.8,"(71.5, 72.2)",72.3,"(72.0, 72.6)",83.8,"(83.3, 84.2)",84.3,"(83.9, 84.8)",68.7,"(67.8, 69.7)",69.2,"(68.2, 70.1)",7.7,"( 7.4,  8.0)",7.9,"( 7.6,  8.3)",34.5,"(31.9, 37.2)",34.8,"(32.1, 37.6)",37.0,"(34.4, 39.6)",37.6,"(35.1, 40.1)",20.3,"(19.5, 21.1)",20.3,"(19.5, 21.1)",53.7,"(52.5, 54.9)",53.9,"(52.8, 55.2)",18.1,"(17.8, 18.4)",18.0,"(17.6, 18.3)",12.0,"(11.7, 12.2)",12.4,"(12.1, 12.7)",20.7,"(20.0, 21.5)",21.0,"(20.2, 21.8)",29.3,"(29.0, 29.6)",28.3,"(28.0, 28.5)",3.2,"( 3.1,  3.2)",3.3,"( 3.2,  3.4)",31.9,"(30.9, 32.9)",32.2,"(31.2, 33.1)",77.6,"(76.5, 78.8)",73.9,"(72.6, 75.2)",16.7,"(16.3, 17.0)",16.4,"(16.1, 16.7)",30.1,"(29.7, 30.5)",30.3,"(29.9, 30.6)",12.9,"(12.5, 13.3)",13.1,"(12.7, 13.5)",36.7,"(36.2, 37.1)",36.6,"(36.2, 37.0)",3.2,"( 3.1,  3.4)",3.4,"( 3.2,  3.5)",19.6,"(17.2, 22.4)",19.6,"(17.2, 22.4)",POINT (-80.09686915 26.63483405)
FL,Florida,Mexico Beach,1244300,1072,14.0,"(12.1, 16.2)",15.8,"(13.6, 18.3)",30.7,"(29.3, 32.1)",20.8,"(20.0, 21.8)",13.7,"(13.2, 14.1)",18.6,"(18.0, 19.3)",38.3,"(36.9, 39.7)",27.7,"(26.8, 28.7)",79.9,"(79.1, 80.7)",53.2,"(52.3, 54.1)",10.0,"( 9.6, 10.5)",6.3,"( 6.1,  6.6)",8.3,"( 7.9,  8.6)",8.4,"( 8.0,  8.7)",82.6,"(80.5, 84.8)",82.8,"(80.8, 84.7)",8.5,"( 7.8,  9.2)",5.2,"( 4.9,  5.7)",78.7,"(78.0, 79.3)",72.6,"(71.8, 73.5)",91.2,"(90.5, 91.9)",86.4,"(85.2, 87.4)",76.8,"(74.8, 78.7)",74.4,"(72.2, 76.5)",8.5,"( 7.4,  9.7)",5.9,"( 5.2,  6.7)",49.1,"(43.5, 54.7)",49.1,"(43.3, 54.9)",39.0,"(33.6, 44.5)",39.1,"(33.9, 44.4)",14.9,"(13.2, 17.3)",16.3,"(14.0, 18.9)",66.1,"(63.1, 68.6)",64.5,"(61.4, 67.3)",19.1,"(18.2, 19.9)",20.6,"(19.6, 21.6)",11.9,"(11.0, 12.7)",7.9,"( 7.4,  8.4)",13.9,"(12.4, 15.7)",11.2,"(10.0, 12.5)",37.9,"(37.0, 38.8)",27.4,"(26.8, 28.1)",3.4,"( 3.2,  3.6)",2.3,"( 2.2,  2.4)",23.6,"(21.4, 26.2)",20.8,"(18.8, 22.9)",75.9,"(73.1, 78.7)",74.0,"(71.0, 76.9)",12.8,"(12.0, 13.6)",15.0,"(14.0, 16.0)",27.2,"(26.0, 28.5)",26.9,"(25.7, 28.1)",11.4,"(10.4, 12.5)",9.2,"( 8.4, 10.0)",29.6,"(28.2, 31.0)",31.5,"(30.1, 32.8)",3.6,"( 3.3,  4.0)",2.3,"( 2.1,  2.6)",10.1,"( 7.0, 13.8)",10.4,"( 7.2, 14.4)",POINT (-85.43061801 29.95660242)
